Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,Fee Multiplier,cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
8.54906E+11,Liquor ,1,199,n,n,Jentleman Nack Cocktail Mixer,50ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54948E+11,Beer,1,1099,n,n,Hoplark0.0citra,6pack,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54948E+11,Beer,1,1099,n,n,Hoplark 0.0 Really Really Hoppy,6ct 12oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.54957E+11,Beer,1,1099,n,n,Drakes Ipa Paleale,6pk,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
8.54957E+11,Beer,1,1299,n,n,Hopalyp Double Ipa,6pk can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.54995E+11,Food,1,399,n,n,Flakes,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.55022E+11,Tabbocco,1,430,n,n,ON! Wintergreen 2mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55022E+11,Tabbocco,1,430,n,n,ON! Mint 2mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55022E+11,Tabbocco,1,430,n,n,ON! Citrus 2mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55022E+11,Tabbocco,1,430,n,n,ON! Cinnamon 2mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55022E+11,Tabbocco,1,430,n,n,ON! Wintergreen 4mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55022E+11,Tabbocco,1,429,n,n,ON! Mint 4mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55022E+11,Tabbocco,1,430,n,n,ON! Citrus 4mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55022E+11,Tabbocco,1,430,n,n,ON! Coffee 4mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55022E+11,Tabbocco,1,429,n,n,ON! Cinnamon 4mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55022E+11,Tabbocco,1,429,n,n,ON! Wintergreen 8mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55022E+11,Tabbocco,1,429,n,n,ON! Mint 8mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55022E+11,Tabbocco,1,429,n,n,ON! Citrus 8mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55022E+11,Tabbocco,1,430,n,n,ON! Coffee 8mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55022E+11,Tabbocco,1,430,n,n,ON! Cinnamon 8mg,Can,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55028E+11,Sundries,1,149,n,n,MINI THIN 25/50,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.55153E+11,Liquor ,1,4199,n,n,Gin Mare,750ml,,n,1,0,0,n,,4,,,,,0,n,,,,,,,
8.55165E+11,Wine,1,2299,n,n,Meuimi Pinot Noir,750Ml,,n,1,1,0,n,,-8,,,,,,n,,,,,,,
8.55165E+11,Wine,1,2299,n,n,Meomi Chardonnay,750ml,,n,1,1,0,n,,1,,,,,,n,,,,,,,
8.55176E+11,Beer,1,1799,n,n,Fistful Of Gummies Fruited Sour,4pk,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.552E+11,Liquor ,1,399,n,n,Buzz Ballz Watermelon Smash,200ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.552E+11,Mix cocktails,1,399,n,n,Buzzballtea- Licious,200ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.552E+11,Liquor ,1,399,n,n,Buzzball The Grapeness,200ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.552E+11,Liquor ,1,399,n,n,Buzzbalk,187ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.552E+11,Liquor ,1,999,n,n,Shooterz,4,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.5531E+11,Liquor ,1,299,n,n,Crook &marker,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.5531E+11,Liquor ,1,299,n,n,Crook &marker,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.5531E+11,Beer,1,1699,n,n,Crook&marker,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.5531E+11,Beer,1,1699,n,n,Crook&marker,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.5531E+11,Beer,1,1699,n,n,Crook &marker,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.5531E+11,Beer,1,1699,n,n,Crook &marker,8 ct,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55352E+11,Beer,1,1099,n,n,Athletic Run Wild,6lkcans,,n,1,1,0,n,,1,,,,,,n,,,,,,,
8.55352E+11,Beer,1,1099,n,n,Upside Down,6pk,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.55352E+11,Beer,1,1099,n,n,Athletic Light Copper,6pkcans,,n,1,1,0,n,,2,,,,,0,n,,,,,,,
8.55352E+11,Beer,1,1099,n,n,Athletic Free Wave,6pkcans,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
8.55352E+11,Beer,1,1099,n,n,Athletic,6pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55357E+11,Liquor ,1,5899,n,n,Anoche Rep,750,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55357E+11,Liquor ,1,4399,n,n,Anoche Taquila Blanco,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55357E+11,Liquor ,1,3799,n,n,Ethans Reserve Straight Bourbon Whiskey,750ml,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
8.55357E+11,Liquor ,1,3399,n,n,Ethans Reserve Honey Whiskey,750ml,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
8.55357E+11,Liquor ,1,3399,n,n,Ethans Reserve Maple,750ml,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
8.55553E+11,Sundries,1,369,n,n,Neonlong Lighter 1,1,,n,1,1,0,n,,4,,,,,0,n,,,,,,,
8.55553E+11,Sundries,1,199,n,n,Mk,,,n,1,0,0,n,,7,,,,,0,n,,,,,,,
8.55553E+11,Sundries,1,199,n,n,Mk,,,n,1,0,0,n,,-83,,,,,0,n,,,,,,,
8.55553E+11,Sundries,1,699,n,n,NEON 11X Refill Butane,CAN,,n,1,1,0,n,,-121,,,,,,n,,,,,,,
8.55553E+11,Sundries,1,399,n,n,Neon Butane,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.55553E+11,Sundries,1,499,n,n,NEON 5X,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.55553E+11,Sundries,1,599,n,n,NEON 7X Refill Butane,CAN,,n,1,1,0,n,,-202,,,,,,n,,,,,,,
8.55553E+11,Sundries,1,299,n,n,Lighter,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.55553E+11,Sundries,1,99,n,n,NEON Lighter,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55553E+11,Sundries,1,99,n,n,Lighter,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.55553E+11,Sundries,1,199,n,n,Torch,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.55553E+11,Sundries,1,199,n,n,MK Jet Windproof Lighter,,,n,1,1,0,n,,-31,,,,,0,n,,,,,,,
8.55553E+11,Sundries,1,149,n,n,Neon Butane,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.55553E+11,Sundries,1,1099,n,n,Neon 750ml Butane 750ml,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.55553E+11,Sundries,1,299,n,n,Mk Lighter,1,,n,1,1,0,n,,-120,,,,,0,n,,,,,,,
8.55553E+11,Sundries,1,599,n,n,Mk Torch,,,n,1,1,0,n,,8,,,,,0,n,,,,,,,
8.55553E+11,Sundries,1,99,n,n,Lighter,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55553E+11,Sundries,1,99,n,n,Lighter,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.55553E+11,Sundries,1,199,n,n,Mk,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55553E+11,Sundries,1,499,n,n,Mk,,,n,1,0,0,n,,7,,,,,0,n,,,,,,,
8.55615E+11,Liquor ,1,3599,n,n,Tequila 512 Blanco,750ml,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
8.55615E+11,Liquor ,1,4599,n,n,Tequila Reposado 512,750ml,,n,1,0,0,n,,3,,,,,0,n,,,,,,,
8.55615E+11,Liquor ,1,5199,n,n,Tequila 512 Anejo,750ml,,n,1,0,0,n,,3,,,,,0,n,,,,,,,
8.55622E+11,Liquor ,1,5599,n,n,Belle Glos:pinot Noir,750.00 ML,,n,1,1,0,n,,2,,,,,0,n,,,,,,,
8.55622E+11,Wine,1,7599,n,n,Belle Glos Eulenloch,750ml,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
8.55622E+11,Wine,1,5199,n,n,Belle Glos Pinot Noir Dairman,750ml,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
8.55712E+11,Snacks /candy,1,569,n,n,Dots,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.55712E+11,Sundries,1,699,n,n,Dots Pretzels,1lb,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55712E+11,Sundries,1,699,n,n,Dots,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55712E+11,Food,1,569,n,n,Dots Homestyle Pretzel,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.55712E+11,Snacks /candy,1,699,n,n,Dots Homestylesnacks,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55712E+11,Food,1,569,n,n,Dots Homestyle Pretzel,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.55712E+11,Snacks /candy,1,699,n,n,Dots,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55765E+11,Sundries,1,499,n,n,Scent Bomb,1,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55765E+11,Sundries,1,499,n,n,Scent Bomb,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55765E+11,Sundries,1,499,n,n,Scent Bomb Air Fresher,30 ml,,n,1,1,0,n,,17,,,,,0,n,,,,,,,
8.55765E+11,Sundries,1,499,n,n,Scent Bomb Clean Cotton,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55765E+11,Sundries,1,499,n,n,Scent Bomb,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55765E+11,Sundries,1,499,n,n,Scent Bomb,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55765E+11,Sundries,1,499,n,n,Scent BOMB Pomegranate,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55765E+11,Sundries,1,499,n,n,Scent Bomb Tangerine Blast,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55765E+11,Sundries,1,499,n,n,Scent Bomb Vanilla Licious,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.5588E+11,Liquor ,1,499,n,n,On The Rocks The Old Fashioned,100ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.5588E+11,Liquor ,1,899,n,n,ON THE Rocks KNOB Creek,200ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.5588E+11,Liquor ,1,1399,n,n,On The Rocks The Old Fashioned,375ml,,n,1,0,0,n,,-41,,,,,,n,,,,,,,
8.5588E+11,Liquor ,1,1199,n,n,On The Rocks The Cosmopolitan,375ml,,n,1,0,0,n,,-21,,,,,0,n,,,,,,,
8.5588E+11,Liquor ,1,899,n,n,On The Rocks Tres Gen Jalap Pineap 200ml,200ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.5588E+11,Liquor ,1,1399,n,n,On The Rocks Jalapeño Pineapple 375ml,375ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.5588E+11,Liquor ,1,499,n,n,On The Rocks The Margarita,100ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.5588E+11,Liquor ,1,899,n,n,ON THE Rocks Hornitos,200ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.5588E+11,Liquor ,1,1399,n,n,On The Rocks Hornitos Margarita,375ml,,n,1,1,0,n,,-150,,,,,,n,,,,,,,
8.5588E+11,Liquor ,1,1399,n,n,On The Rocks The Mai Tai,375ml,,n,1,0,0,n,,-23,,,,,,n,,,,,,,
8.5588E+11,Liquor ,1,499,n,n,On The Rocks The Aviation,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.5588E+11,Liquor ,1,1399,n,n,On The Rocks The Aviation,375ml,,n,1,0,0,n,,-20,,,,,,n,,,,,,,
8.5588E+11,Liquor ,1,1399,n,n,On The Rocks Manhattan 375ml,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.5588E+11,Liquor ,1,1399,n,n,On The Rocks The Classic Daiquiri,375ml,,n,1,0,0,n,,-12,,,,,,n,,,,,,,
8.5588E+11,Liquor ,1,1399,n,n,On The Rocks,375ml,,n,1,0,0,n,,-4,,,,,,n,,,,,,,
8.5588E+11,Liquor ,1,499,n,n,On The Rocks Espresso Martini & Rossi,100ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.5588E+11,Liquor ,1,1399,n,n,On The Rocks White Negroni,375ml,,n,1,0,0,n,,5,,,,,,n,,,,,,,
8.55906E+11,Tabbocco,1,149,n,n,Grabba Leaf Natural Red Gold Green,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.55906E+11,Tabbocco,1,499,n,n,Grabba Leaf Whole Leaf,,,n,1,1,0,n,,-56,,,,,0,n,,,,,,,
8.55906E+11,Tabbocco,1,149,n,n,Grabba Leaf,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55933E+11,Liquor ,1,2699,n,n,Arcadia Jalapeno Vodka,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55933E+11,Liquor ,1,2699,n,n,Arcadia Horseradish Vodka,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55933E+11,Liquor ,1,2699,n,n,Arcadia Grapefruit Vodka,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55933E+11,Liquor ,1,2699,n,n,Arcadia Rosemary,750ml,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
8.55933E+11,Liquor ,1,2699,n,n,Arcadia Cucumber Vodka,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55933E+11,Liquor ,1,2699,n,n,Arcadia Meyer Lemon Vodka,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55933E+11,Liquor ,1,2699,n,n,Arcadia Cranberry Vodka,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.55939E+11,Liquor ,1,99,n,n,Shooter,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.55939E+11,Beer,1,1699,n,n,Western Son Raspberry Vodka,750ml,,n,1,0,0,n,,1,,,,,,n,,,,,,,
8.55939E+11,Liquor ,1,1699,n,n,Western Son Strawberry,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.55939E+11,Beer,1,1099,n,n,Santan,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.55939E+11,Liquor ,1,99,n,n,99 Mystery,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.55939E+11,Liquor ,1,2799,n,n,Western Son Lemon Vodka,1.75liter,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
8.56011E+11,Liquor ,1,2199,n,n,OLE Smoky Moonshine WHT Lightning,750,,n,1,1,0,n,,4,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,2199,n,n,Ole Smoky Moonshine Cherries,750 ml,,n,1,1,0,n,,-7,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,2499,n,n,Old Smoky Peach,750ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,2199,n,n,Ole Smoky Moonshine Black Berry,750 ml,,n,1,1,0,n,,-18,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,2199,n,n,Ole Smoky Hunch Punch 750ml,1.5,,n,1,1,0,n,,8,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,2199,n,n,Moonshine,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,399,n,n,Ole Smoky Tennessee Moonshine Apple Pie 50ml,50,,n,1,1,0,n,,-315,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,399,n,n,Ole Smoky Blackberry 50ml,750,,n,1,1,0,n,,-128,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,399,n,n,Ole Smoky White Lighting 50 Ml,50,,n,1,1,0,n,,-131,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,2199,n,n,Ole Smokey Moonshine Eggnog 750ml,750ml,,n,1,1,0,n,,2,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,2199,n,n,Ole Smoky Moonshin,750 ml,,n,1,1,0,n,,-12,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,2199,n,n,Old Smoky,,,n,1,1,0,n,,1,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,2199,n,n,Ole Smoky Moonshine Peaches 750ml,,,n,1,1,0,n,,-80,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,2199,n,n,OLD Smoky Moonshine Strawberry,,,n,1,1,0,n,,5,,,,,,n,,,,,,,
8.56011E+11,Liquor ,1,2199,n,n,Ole Smoky Moonshine Apple Pie,750 ml,,n,1,1,0,n,,-7,,,,,,n,,,,,,,
8.56052E+11,Beer,1,1099,n,n,HOP Valley Double D Blonde 6-pack 12Z Cans,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56052E+11,Beer,1,1899,n,n,Hop Velly,12 pk,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56052E+11,Beer,1,199,n,n,Cryo Stash,19.2oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56052E+11,Beer,1,199,n,n,HOP Valley Mango Stash 19OZ,19.2oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56065E+11,Liquor ,1,1999,n,n,Deep Eddy Sweat Tea,750 ml,,n,1,1,0,n,,5,,,,,,n,,,,,,,
8.56065E+11,Liquor ,1,1999,n,n,Deepeddy Vodka,750ml,,n,1,1,0,n,,-11,,,,,,n,,,,,,,
8.56065E+11,Liquor ,1,199,n,n,Deep Eddy Sweet Tea Vodka,50 ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56065E+11,Liquor ,1,199,n,n,Deep Eddy Vodka,50 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56065E+11,Liquor ,1,1999,n,n,Deep Eddy Ruby Red,750 ml,,n,1,1,0,n,,-35,,,,,,n,,,,,,,
8.56065E+11,Liquor ,1,179,n,n,DEEP EDDY RUBY Red,50 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56065E+11,Liquor ,1,1999,n,n,Deep Eddy Cranberry,750ml,,n,1,1,0,n,,-11,,,,,0,n,,,,,,,
8.56065E+11,Liquor ,1,1999,n,n,Deep Eddy Lime,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.56065E+11,Liquor ,1,199,n,n,Deep Eddy Lime,50ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.56065E+11,Liquor ,1,179,n,n,DEEP EDDY Lemon Shots,50 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56065E+11,Liquor ,1,1999,n,n,Deep Eddy Lemon,750 ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56065E+11,Liquor ,1,999,n,n,DEEP EDDY 375ml,375ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56065E+11,Liquor ,1,0,n,n,DEEP EDDY Cranberry 375ml Ml,375ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56065E+11,Liquor ,1,199,n,n,DEEP EDDY Peach SHOT,50 ML,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56065E+11,Liquor ,1,1999,n,n,Deep Eddy Peach,750 ml,,n,1,1,0,n,,2,,,,,0,n,,,,,,,
8.56065E+11,Liquor ,1,1999,n,n,Deep Eddy Orange,750 ml,,n,1,1,0,n,,-5,,,,,0,n,,,,,,,
8.56097E+11,Sundries,1,299,n,n,Ponds,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.56137E+11,Beer,1,499,n,n,BESO DEL SOL Red Sangria 12 Oz,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56229E+11,Beer,1,1199,n,n,Hefeweizen,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56229E+11,Beer,1,1099,n,n,Santan Epic,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56229E+11,Beer,1,1199,n,n,Santan6pk,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.56229E+11,Beer,1,1199,n,n,Santan,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.56229E+11,Beer,1,1099,n,n,Santan,,,n,1,0,0,n,,-29,,,,,,n,,,,,,,
8.56229E+11,Beer,1,1199,n,n,Santan,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.56229E+11,Beer,1,399,n,n,Santan Moonjuice 24 CN,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56229E+11,Liquor ,1,3099,n,n,Single Malt 750ml,,,n,1,0,0,n,,-1,,,,,,n,,,,,,,
8.56229E+11,Liquor ,1,1999,n,n,Traditinol Vodka,,,n,1,0,0,n,,1,,,,,,n,,,,,,,
8.56229E+11,Liquor ,1,1999,n,n,Limeleaf Vodka,750ml,,n,1,0,0,n,,4,,,,,,n,,,,,,,
8.56229E+11,Beer,1,1899,n,n,Moonjuice,,,n,1,0,0,n,,-14,,,,,0,n,,,,,,,
8.56229E+11,Beer,1,1199,n,n,Santa,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.56229E+11,Beer,1,399,n,n,Juicy Jack,24oz,,n,1,0,0,n,,-109,,,,,,n,,,,,,,
8.56229E+11,Liquor ,1,3099,n,n,Sacred Stave Arizona Rye Whiskey,750ml,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
8.56229E+11,Liquor ,1,3099,n,n,Scared Stave Arizona Bourbon Whiskey,750ml,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
8.56229E+11,Beer,1,1099,n,n,1920,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.56229E+11,Liquor ,1,2299,n,n,Santan Gin Citrus Rose 90proof,750ml,,n,1,0,0,n,,-4,,,,,,n,,,,,,,
8.56229E+11,Liquor ,1,3099,n,n,Saint Annes Gin,750ml,,n,1,0,0,n,,1,,,,,,n,,,,,,,
8.56282E+11,Liquor ,1,7699,n,n,Widow JANE 750ml,750ml,,n,1,1,0,n,,3,,,,,,n,,,,,,,
8.56282E+11,Liquor ,1,29999,n,n,Widow Jane The Vaults Aged 15 Years,750ml,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
8.56302E+11,Liquor ,1,4199,n,n,New Riff,750ml,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
8.56302E+11,Liquor ,1,5999,n,n,New Riff Single Barrel,750ml,,n,1,0,0,n,,5,,,,,0,n,,,,,,,
8.56302E+11,Liquor ,1,5999,n,n,New Riff Balboa Rye Whiskey,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.56302E+11,Liquor ,1,5799,n,n,New Riff,750ml,,n,1,0,0,n,,6,,,,,0,n,,,,,,,
8.56302E+11,Liquor ,1,6999,n,n,New Riff Malted Rye Sherry,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.56302E+11,Liquor ,1,6699,n,n,New Riff,750ml,,n,1,0,0,n,,4,,,,,0,n,,,,,,,
8.56329E+11,Beer,1,1299,n,n,Bira91,6pk,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.56329E+11,Beer,1,1299,n,n,Bira91,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56365E+11,Liquor ,1,599,n,n,Asombroso Tequila,50ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.56365E+11,Liquor ,1,599,n,n,ASOM Broso 50 Ml,50ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56417E+11,Liquor ,1,1699,n,n,Western Son,750 ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56417E+11,Liquor ,1,2499,n,n,Western Son Vodka,1.75liter,,n,1,1,0,n,,-9,,,,,0,n,,,,,,,
8.56417E+11,Liquor ,1,99,n,n,Western Son 50 Ml,175,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56417E+11,Liquor ,1,1699,n,n,Western Son Prickly Pear,750 ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56417E+11,Liquor ,1,2799,n,n,Western Son Prickly Pear Vodka,1.75liter,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
8.56434E+11,Snacks /candy,1,299,n,n,Honey Market,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56437E+11,Sundries,1,399,n,n,Medicane,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.56456E+11,Sundries,1,599,n,n,Mileage 365 ATF,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.56492E+11,Snacks /candy,1,699,n,n,Stryve Beef Biltonc,1pk,,n,1,0,0,n,,-2,,,,,0,n,,,,,,,
8.56496E+11,Energy Drink,1,249,n,n,Runa,16floz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.56496E+11,Energy Drink,1,249,n,n,Runa,16floz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.56542E+11,Sundries,1,199,n,n,Baja Micheladas .529oz,.529oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56542E+11,Sundries,1,199,n,n,Baja Michelada Cup Single,single,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56542E+11,Sundries,1,199,n,n,Mucheladas Mango,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56542E+11,Sundries,1,199,n,n,Micheladas Pineapple Mix,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.56581E+11,Liquor ,1,2299,n,n,Purity Vodka 17 Organic,750ml,,n,1,0,0,n,,5,,,,,0,n,,,,,,,
8.56581E+11,Liquor ,1,2799,n,n,Purity Vodka 51 Organic,750ml,,n,1,0,0,n,,4,,,,,0,n,,,,,,,
8.56581E+11,Liquor ,1,7599,n,n,Rabbit HOLE 750ml Sherry CASK,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.56592E+11,Liquor ,1,3699,n,n,Mr Pickles Gin,750ml,,n,1,1,0,n,,6,,,,,,n,,,,,,,
8.56592E+11,Liquor ,1,3099,n,n,Blood Sweat Tears Vodka,750ml,,n,1,0,0,n,,6,,,,,0,n,,,,,,,
8.56592E+11,Liquor ,1,3299,n,n,Punchers Chance Bbn 90,750ml,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
8.56592E+11,Liquor ,1,5399,n,n,Punchers Chance,175ml,,n,1,0,0,n,,4,,,,,0,n,,,,,,,
